,Class 8B Diesel Truck Emission Factors (g/mi.),Diesel,LNG,DME,FTD,Ethanol,Methanol,LPG,Biodiesel,Renewable Diesel,Renewable Gasoline,Hydrogen
VOC,0.407,None,None,None,None,None,None,None,None,None,None,None
CO,1.681,None,None,None,None,None,None,None,None,None,None,None
NOx,4.752,None,None,None,None,None,None,None,None,None,None,None
PM10,0.038,None,None,None,None,None,None,None,None,None,None,None
PM2.5,0.037,None,None,None,None,None,None,None,None,None,None,None
SOx,0.239,None,None,None,None,None,None,None,None,None,None,None
BC,0.006,None,None,None,None,None,None,None,None,None,None,None
OC,0.024,None,None,None,None,None,None,None,None,None,None,None
CH4,0.020,None,None,None,None,None,None,None,None,None,None,None
N2O,0.051,None,None,None,None,None,None,None,None,None,None,None
CO2,None,None,None,None,None,None,None,None,None,None,None,None
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
