,Bunker Fuel,Diesel,Natural Gas,LPG,DME,FTD,Hydrogen
VOC,11.507429840512638,74.699179138998504,23.258887577140081,98.988403505914657,86.968492767316047,65.548423602454135,8.943028162839516
CO,570.449707791642431,843.300143860578399,99.478748226922516,20.591004721150561,111.591511613845263,601.816608778068803,6.238243918389501
NOx,5625.932874956562031,5768.393066291254375,1356.123655250973520,5918.198193117439677,6343.744216013085791,6856.547324517276430,8264.359799995933985
PM10,890.941296805118303,520.254580340569775,24.225705611158801,23.554640273752219,396.168278213791839,125.931604672073027,8.583790170583523
PM2.5,450.999801970849594,306.635442603652307,90.678415353184633,93.375160009672185,564.550011721670025,631.955784760122771,7.297276462310820
SOx,4750.706694670382440,1.177951884796400,4.727436467304730,7.981214565456169,6.367369905202468,5.211059117103294,7.590413828269189
BC,26.524668532037587,52.675990414116950,9.773610993055117,3.198500292686116,29.978578937960569,25.324045508871712,9.217064221016700
OC,41.432584852893654,10.429729062201135,2.833313189803696,7.908616545033363,23.930139401458592,40.976118085059311,1.342860068181989
CH4,8.746158571047104,9.201128159230268,11.201934743804614,9.531179823180761,2.446447237309495,7.715436730450983,5.546349206592043
N2O,4.927534895619968,5.973345867878652,8.901635408925308,7.997760815567743,7.618726700484113,4.670440297473029,1.273132542100193
CO2,70625.616276779492536,69466.961795541999102,13367.133513830294534,75594.179039922184431,93243.101317126833949,43671.660891988114726,8.748931412195555
